Date,DOY,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,
1-Jan,1,0.3,NA,NA,1.2,0.8,0.8,0.5,1.9,NA,2.2,1.3,1.0,1.6,-0.7,2.6,2.5,,,,
2-Jan,2,0.3,NA,NA,1.2,0.7,0.9,0.6,1.7,NA,1.7,1.7,0.8,1.1,-0.6,2.6,2.7,,,,
3-Jan,3,0.1,NA,NA,1.6,0.5,1.2,0.9,1.9,NA,1.2,1.8,0.6,0.5,-1.2,2.8,2.3,,,,
4-Jan,4,0.1,NA,NA,1.6,0.2,1.4,1.1,2.4,NA,1.0,1.2,0.7,0.3,0.0,3.2,2.7,,,,
5-Jan,5,NA,NA,NA,1.6,0.4,1.4,1.3,2.7,NA,0.7,0.7,0.5,0.5,0.5,3.3,2.7,,,,
6-Jan,6,0.4,NA,NA,1.6,1.0,1.0,1.5,2.5,NA,0.8,1.2,1.3,0.6,1.2,3.2,2.4,,,,
7-Jan,7,0.7,NA,NA,1.4,1.0,0.4,1.6,2.1,NA,1.0,1.6,1.6,0.6,1.5,3.0,2.2,,,,
8-Jan,8,0.7,NA,NA,1.2,1.1,0.4,1.8,2.0,NA,1.3,1.8,2.0,0.3,1.4,2.5,2.2,,,,
9-Jan,9,0.4,NA,NA,1.4,1.3,0.9,1.5,2.3,NA,1.4,1.8,2.0,0.2,1.4,2.1,2.1,,,,
10-Jan,10,NA,NA,NA,1.5,1.3,1.4,1.0,2.5,NA,1.6,1.6,2.0,0.2,1.3,2.3,1.6,,,,
11-Jan,11,NA,NA,NA,1.7,1.2,1.6,0.8,1.7,1.7,1.6,1.6,1.7,0.2,1.0,2.6,1.3,,,,
12-Jan,12,0.0,NA,NA,1.8,1.4,1.8,0.6,1.0,1.1,1.8,1.4,1.7,0.2,0.5,2.7,1.5,,,,
13-Jan,13,NA,NA,NA,1.8,1.6,1.9,0.7,0.8,0.7,2.1,1.4,1.9,0.2,0.6,2.6,0.5,,,,
14-Jan,14,0.0,NA,NA,1.6,1.5,1.8,0.7,0.7,0.9,2.4,1.3,2.1,0.2,1.0,2.4,0.1,,,,
15-Jan,15,0.0,NA,NA,1.5,1.3,1.9,1.1,0.4,1.3,2.4,1.1,2.1,0.2,1.4,2.2,-2.4,,,,
16-Jan,16,0.0,NA,NA,1.0,1.2,1.9,1.2,0.3,1.6,2.3,1.2,1.8,0.2,1.6,2.0,0.0,,,,
17-Jan,17,0.0,NA,NA,1.0,1.3,1.7,1.8,0.1,1.4,2.1,1.4,1.7,0.2,1.8,1.8,0.0,,,,
18-Jan,18,0.1,NA,NA,1.1,1.1,1.7,2.3,NA,1.4,2.0,1.5,2.0,0.4,1.7,2.1,-0.7,,,,
19-Jan,19,0.8,NA,NA,1.3,0.9,1.8,1.7,NA,1.6,1.9,1.8,2.1,0.7,1.9,2.4,NA,,,,
20-Jan,20,1.3,NA,NA,1.3,0.8,1.7,1.3,NA,1.5,1.8,1.8,2.2,1.0,1.9,2.6,0.1,,,,
21-Jan,21,1.2,NA,NA,0.9,0.8,1.7,1.5,0.0,1.3,1.7,1.5,2.2,1.1,2.0,2.4,0.4,,,,
22-Jan,22,1.2,NA,NA,0.4,0.7,1.7,1.7,0.1,1.2,1.7,1.5,2.2,1.4,2.1,2.0,0.9,,,,
23-Jan,23,1.6,NA,NA,0.2,0.7,1.6,1.6,0.2,1.2,1.7,1.8,2.4,1.5,2.0,2.0,1.2,,,,
24-Jan,24,1.3,NA,NA,0.2,0.4,1.4,1.5,0.4,1.3,1.7,2.1,2.5,1.5,1.8,2.2,1.3,,,,
25-Jan,25,0.1,NA,NA,0.2,0.1,1.5,1.6,0.9,1.7,1.8,2.4,2.3,1.4,2.0,2.4,1.5,,,,
26-Jan,26,0.2,NA,NA,0.2,NA,1.7,1.8,1.1,1.9,1.9,2.3,2.3,1.4,2.1,2.5,1.5,,,,
27-Jan,27,0.7,NA,NA,0.4,0.0,1.9,1.9,1.0,1.6,1.9,2.2,2.4,1.4,1.9,2.4,1.6,,,,
28-Jan,28,0.8,NA,NA,0.2,0.3,1.9,1.6,0.9,1.7,1.9,2.2,2.8,1.4,1.8,2.1,1.7,,,,
29-Jan,29,1.2,NA,NA,0.0,0.7,2.0,1.6,1.2,1.7,2.0,1.9,3.0,1.5,1.9,1.8,1.6,,,,
30-Jan,30,1.5,NA,NA,0.0,0.9,2.0,1.3,1.7,1.9,2.0,1.5,2.6,1.6,2.2,1.6,1.8,,,,
31-Jan,31,1.9,NA,NA,0.0,0.9,2.0,0.7,1.6,2.1,1.5,1.1,2.5,1.3,2.3,1.8,1.9,,,,
1-Feb,32,2.1,NA,NA,0.0,0.9,2.1,0.2,1.6,2.3,0.9,1.1,2.5,0.9,2.2,2.2,2.6,,,,
2-Feb,33,2.4,NA,NA,0.1,0.9,2.2,0.3,1.6,2.3,0.5,1.5,2.4,0.7,2.3,2.5,2.4,,,,
3-Feb,34,2.7,NA,NA,0.2,1.1,2.2,0.8,1.5,2.2,-2.0,1.7,1.9,0.5,2.7,1.4,1.8,,,,
4-Feb,35,2.7,NA,NA,0.1,1.1,2.2,1.4,1.4,2.2,-2.9,1.7,1.8,0.4,2.5,-0.7,1.5,,,,
5-Feb,36,2.3,NA,NA,0.2,1.1,2.2,1.4,1.2,2.5,-6.1,1.9,2.2,0.6,2.1,-4.2,1.4,,,,
6-Feb,37,2.0,NA,NA,0.3,1.1,2.2,1.1,1.1,2.6,-6.5,2.5,2.6,0.7,1.9,-4.1,1.7,,,,
7-Feb,38,1.6,NA,NA,0.3,1.1,2.2,1.3,1.1,2.6,-5.8,3.0,2.5,0.5,2.2,-3.9,1.8,,,,
8-Feb,39,0.8,NA,NA,0.6,1.0,2.1,1.2,1.1,2.6,-5.1,3.2,2.3,0.3,2.8,-3.0,1.9,,,,
9-Feb,40,0.2,NA,NA,0.6,1.1,2.1,1.0,1.3,2.3,-4.6,3.2,2.4,0.2,2.4,-3.7,1.8,,,,
10-Feb,41,0.7,NA,NA,0.7,1.2,2.0,0.9,1.5,2.3,-2.9,3.2,2.4,0.3,1.5,0.0,1.7,,,,
11-Feb,42,1.2,NA,NA,0.8,0.9,1.9,1.1,1.7,2.2,0.8,3.2,2.6,0.9,1.2,-0.5,1.7,,,,
12-Feb,43,1.6,NA,NA,1.1,1.0,2.1,1.5,1.8,2.3,2.6,3.3,2.8,1.4,0.9,-0.9,2.0,,,,
13-Feb,44,2.0,NA,NA,1.2,1.0,2.4,1.8,1.8,2.5,3.5,3.3,2.9,1.4,1.1,-0.5,2.1,,,,
14-Feb,45,2.0,NA,NA,1.1,1.2,2.6,1.9,1.7,2.6,1.9,3.7,3.0,1.2,1.6,-0.6,2.1,,,,
15-Feb,46,1.8,NA,NA,1.1,1.3,2.9,1.8,1.5,2.5,1.8,3.7,3.1,1.2,2.1,-0.2,2.1,,,,
16-Feb,47,1.4,NA,NA,1.3,1.3,2.5,1.9,1.4,2.6,1.5,3.2,3.2,1.6,2.0,-0.1,2.2,,,,
17-Feb,48,1.1,NA,NA,1.4,1.2,2.4,1.8,1.6,2.7,1.5,2.9,3.0,2.2,1.8,0.0,2.2,,,,
18-Feb,49,0.8,NA,NA,1.2,1.2,2.3,1.5,1.8,2.5,1.5,2.7,3.0,1.9,1.3,-0.4,2.0,,,,
19-Feb,50,0.9,NA,NA,1.1,1.2,2.1,0.7,2.0,2.4,1.4,2.7,3.1,1.9,0.8,0.0,1.7,,,,
20-Feb,51,1.2,NA,NA,1.2,1.2,2.0,0.4,1.9,2.1,1.5,2.8,3.0,2.0,0.5,0.0,1.5,,,,
21-Feb,52,1.3,NA,NA,1.3,1.1,1.9,0.5,2.0,2.1,1.7,3.1,2.7,2.0,0.5,0.0,1.5,,,,
22-Feb,53,1.4,NA,NA,1.2,1.1,1.9,0.9,2.3,2.2,1.6,3.1,2.6,1.8,0.5,0.1,1.7,,,,
23-Feb,54,1.3,NA,NA,1.4,1.3,1.9,1.1,2.2,2.4,1.4,3.1,2.5,1.6,0.7,0.3,1.8,,,,
24-Feb,55,1.4,NA,NA,1.5,1.6,2.0,0.5,1.8,2.7,1.0,3.0,2.5,1.6,1.1,0.8,2.0,,,,
25-Feb,56,1.6,NA,NA,1.5,1.2,2.4,0.1,1.9,2.6,1.0,3.0,2.6,1.5,1.3,0.6,2.1,,,,
26-Feb,57,1.8,NA,NA,1.5,0.4,2.6,0.1,2.0,2.8,1.5,3.2,2.8,1.6,1.5,-1.1,2.3,,,,
27-Feb,58,2.0,NA,NA,1.7,0.5,2.7,0.3,1.7,2.9,3.7,3.4,3.2,1.4,1.5,-0.9,2.3,,,,
28-Feb,59,2.3,NA,NA,2.1,0.6,3.0,0.7,1.1,2.8,4.1,3.2,3.7,1.2,1.7,-0.3,2.8,,,,
1-Mar,60,2.6,NA,NA,2.2,0.9,3.2,0.5,1.6,2.8,-0.5,2.9,3.9,1.5,1.7,0.2,2.9,,,,
2-Mar,61,2.9,NA,NA,2.2,1.4,3.2,0.3,1.8,3.0,-1.3,3.1,3.6,1.9,1.8,0.9,NA,,,,
3-Mar,62,3.1,NA,NA,2.1,1.8,3.3,0.5,2.0,3.2,-0.1,2.8,4.0,2.2,1.9,-0.2,2.6,,,,
4-Mar,63,3.1,NA,NA,2.3,1.9,3.1,1.1,2.5,3.4,0.9,2.5,4.3,2.2,1.7,0.5,2.8,,,,
5-Mar,64,3.4,NA,NA,2.3,1.9,3.1,1.4,2.9,3.1,1.5,2.6,4.5,2.0,1.7,-0.7,2.6,,,,
6-Mar,65,3.9,NA,NA,2.0,1.5,3.0,1.8,2.2,3.0,1.9,2.8,4.9,1.9,1.8,-0.5,2.7,,,,
7-Mar,66,4.1,NA,NA,2.1,1.2,2.8,1.7,1.8,3.2,3.8,3.0,5.0,1.9,1.9,1.8,2.8,,,,
8-Mar,67,4.2,NA,NA,2.4,1.2,2.7,1.6,1.8,3.3,2.4,3.3,4.9,2.0,2.1,2.4,2.8,,,,
9-Mar,68,4.4,NA,NA,2.7,0.9,2.6,1.6,2.1,3.5,2.4,3.8,4.6,2.0,2.3,2.8,2.5,,,,
10-Mar,69,4.5,NA,NA,2.7,0.5,2.2,1.6,2.5,3.3,2.7,4.4,4.2,1.8,2.6,3.6,2.3,,,,
11-Mar,70,4.3,NA,NA,2.8,0.3,2.1,2.0,2.9,3.6,2.7,4.7,4.3,1.8,2.5,3.1,2.6,,,,
12-Mar,71,3.8,NA,NA,3.0,0.7,2.4,2.2,2.8,3.7,2.5,5.2,4.6,2.1,2.5,1.7,2.8,,,,
13-Mar,72,3.3,NA,NA,2.8,1.1,2.4,2.1,2.3,3.9,2.6,5.3,4.7,2.3,2.6,5.2,2.7,,,,
14-Mar,73,3.4,NA,NA,2.7,1.8,2.6,2.1,2.1,4.3,2.7,5.4,4.5,2.8,2.8,5.6,2.0,,,,
15-Mar,74,3.2,NA,NA,2.7,2.0,3.0,2.6,2.1,4.7,3.0,5.0,4.6,3.2,2.9,6.9,1.3,,,,
16-Mar,75,3.3,NA,NA,2.8,1.8,3.3,2.8,2.3,4.7,3.0,4.2,4.6,3.6,2.8,8.4,1.2,,,,
17-Mar,76,3.2,NA,NA,2.8,1.8,3.6,2.8,2.6,4.3,3.0,3.6,4.7,3.3,2.7,9.0,1.7,,,,
18-Mar,77,3.3,NA,NA,2.7,2.0,4.0,2.5,2.7,4.1,2.9,3.2,4.5,3.1,3.1,9.5,2.2,,,,
19-Mar,78,3.3,NA,NA,2.8,2.2,4.1,2.4,2.5,4.1,2.9,3.3,4.4,3.0,3.1,9.8,2.6,,,,
20-Mar,79,3.0,NA,NA,2.8,2.7,4.1,2.5,2.3,3.9,3.0,3.9,4.6,3.0,3.2,10.0,2.8,,,,
21-Mar,80,3.1,NA,NA,2.8,2.6,4.1,2.6,2.5,3.9,3.0,4.4,4.8,2.9,3.3,8.8,3.0,,,,
22-Mar,81,2.9,NA,NA,2.9,2.4,4.3,2.9,2.7,4.2,2.8,4.4,5.2,3.1,3.3,4.3,3.2,,,,
23-Mar,82,2.9,NA,NA,2.7,2.5,4.3,3.0,2.8,4.3,2.9,4.2,5.5,3.6,3.2,3.4,3.5,,,,
24-Mar,83,3.0,NA,NA,2.9,2.4,4.3,3.0,2.8,4.0,3.1,4.1,5.6,3.7,3.1,3.4,3.7,,,,
25-Mar,84,3.2,NA,NA,3.1,2.6,4.5,3.1,3.0,4.1,3.1,4.1,5.7,3.8,3.1,3.4,3.6,,,,
26-Mar,85,3.5,NA,NA,3.2,2.7,4.7,3.2,3.3,4.4,3.2,4.5,5.7,3.8,3.1,3.3,3.5,,,,
27-Mar,86,3.8,NA,NA,NA,2.7,5.1,3.3,3.7,4.8,3.3,4.7,5.6,3.6,3.3,3.3,3.9,,,,
28-Mar,87,4.5,NA,NA,NA,2.9,5.2,3.4,3.9,5.3,3.4,5.4,5.7,3.6,3.7,3.3,4.4,,,,
29-Mar,88,4.8,NA,NA,NA,3.0,5.1,3.5,4.3,5.6,3.3,5.5,5.9,3.9,4.0,3.1,4.5,,,,
30-Mar,89,4.8,NA,NA,NA,2.8,4.7,3.8,4.4,5.9,3.6,5.5,6.2,3.8,3.9,3.1,4.6,,,,
31-Mar,90,5.0,NA,NA,NA,2.9,4.7,4.1,4.6,6.1,3.9,5.2,6.4,3.6,3.8,2.5,4.6,,,,
1-Apr,91,5.0,NA,NA,NA,2.9,4.5,4.1,4.6,6.4,3.8,5.1,6.8,3.4,3.3,2.3,4.4,,,,
2-Apr,92,5.1,NA,NA,NA,2.9,4.0,4.0,4.6,6.5,5.8,5.1,7.3,3.7,3.2,2.4,3.7,,,,
3-Apr,93,5.1,NA,NA,NA,3.1,3.9,3.5,4.5,6.8,4.4,5.0,7.8,3.2,3.2,2.6,3.4,,,,
4-Apr,94,5.0,NA,NA,NA,3.4,4.1,3.3,4.8,6.8,4.4,5.0,7.9,3.0,3.3,3.1,3.0,,,,
5-Apr,95,5.0,NA,NA,NA,3.3,4.7,3.2,4.9,6.4,4.5,5.2,7.8,3.2,3.4,3.5,3.0,,,,
6-Apr,96,5.1,NA,NA,NA,3.5,4.9,3.2,4.7,6.1,4.7,5.5,7.6,3.9,3.6,4.1,3.4,,,,
7-Apr,97,5.7,NA,NA,NA,3.9,5.3,3.3,4.6,5.9,4.8,5.9,7.9,4.4,3.5,4.4,3.8,,,,
8-Apr,98,6.0,NA,NA,NA,4.1,5.7,3.2,4.7,5.2,5.0,6.2,7.7,4.6,3.9,4.6,4.3,,,,
9-Apr,99,6.3,NA,NA,NA,4.3,5.9,3.5,5.0,4.9,5.1,6.4,7.8,4.5,4.2,4.3,4.9,,,,
10-Apr,100,6.5,NA,NA,NA,4.2,6.0,4.1,5.3,5.0,5.1,6.6,8.0,4.3,4.4,4.5,5.1,,,,
11-Apr,101,6.4,NA,NA,NA,4.3,6.0,4.5,5.5,5.2,4.8,6.7,8.2,4.7,4.6,4.2,5.7,,,,
12-Apr,102,6.3,NA,NA,NA,4.1,6.1,4.8,5.7,5.1,5.1,6.9,8.2,4.6,4.8,4.4,5.8,,,,
13-Apr,103,6.0,NA,NA,NA,3.7,6.2,4.9,5.9,5.0,4.8,6.9,8.1,4.8,4.6,4.6,5.6,,,,
14-Apr,104,6.1,NA,NA,NA,3.3,6.7,4.8,6.0,5.2,4.7,6.9,8.4,5.0,4.6,4.8,5.6,,,,
15-Apr,105,6.4,NA,NA,NA,2.8,7.2,4.8,5.7,5.0,4.8,6.8,8.5,5.1,5.0,5.3,5.9,,,,
16-Apr,106,6.2,NA,NA,NA,3.1,7.6,5.0,5.1,5.0,4.9,7.0,8.3,5.3,4.9,5.0,6.1,,,,
17-Apr,107,6.5,NA,NA,NA,3.6,8.0,5.1,4.9,5.3,5.0,7.4,8.3,5.6,4.7,5.3,6.1,,,,
18-Apr,108,6.9,NA,NA,NA,3.9,8.5,4.7,4.8,5.6,5.2,7.8,9.0,6.0,4.8,6.0,6.3,,,,
19-Apr,109,7.3,NA,NA,NA,3.9,8.9,4.7,4.9,6.0,5.1,7.8,9.5,6.5,4.8,6.4,6.4,,,,
20-Apr,110,7.6,NA,NA,NA,4.1,9.3,4.6,5.2,6.7,4.7,8.1,9.5,6.8,5.4,6.8,5.8,,,,
21-Apr,111,8.1,NA,NA,NA,4.4,9.7,4.7,5.8,6.1,4.5,8.6,9.8,6.6,5.6,7.0,5.7,,,,
22-Apr,112,8.7,NA,NA,NA,4.5,9.7,5.2,5.9,5.7,4.8,9.1,10.0,6.9,5.5,7.0,5.9,,,,
23-Apr,113,9.6,NA,NA,NA,4.0,9.2,5.5,6.1,5.4,5.3,9.1,10.2,7.1,5.5,7.3,5.8,,,,
24-Apr,114,10.1,NA,NA,NA,3.6,8.3,5.8,6.2,5.4,5.4,9.2,10.3,7.5,5.6,7.6,5.5,,,,
25-Apr,115,10.0,NA,NA,NA,3.7,8.0,6.2,6.1,6.0,5.5,9.0,10.2,7.7,5.8,7.7,5.5,,,,
26-Apr,116,10.3,NA,NA,NA,3.7,7.8,6.6,6.0,6.8,5.6,8.9,9.8,7.7,6.0,7.6,5.6,,,,
27-Apr,117,10.5,NA,NA,5.8,4.5,8.3,7.0,6.6,7.4,5.7,8.8,9.6,7.8,6.4,7.3,5.4,,,,
28-Apr,118,9.9,NA,NA,6.4,4.8,8.8,7.1,6.8,8.0,5.9,8.9,9.7,7.9,6.8,7.1,5.0,,,,
29-Apr,119,9.3,NA,NA,6.9,5.1,8.9,7.0,6.8,7.5,5.8,9.6,9.7,7.9,7.1,7.1,5.3,,,,
30-Apr,120,9.3,NA,NA,6.9,5.4,8.8,6.9,6.8,6.9,6.0,9.5,9.7,7.7,7.5,7.1,5.6,,,,
1-May,121,9.1,NA,NA,6.4,5.8,9.1,6.8,7.0,6.4,7.0,9.3,9.9,7.7,7.8,7.3,6.2,,,,
2-May,122,9.3,NA,NA,6.4,6.2,8.9,6.7,6.8,6.4,8.0,9.2,10.4,8.2,7.6,7.7,6.7,,,,
3-May,123,9.6,NA,NA,6.1,6.8,8.6,6.6,7.0,7.0,8.5,9.2,11.0,9.0,8.0,8.5,7.1,,,,
4-May,124,10.0,NA,NA,6.3,7.3,8.6,6.9,7.3,7.9,8.0,9.3,11.3,9.4,8.2,9.2,7.4,,,,
5-May,125,10.2,NA,NA,6.6,7.7,8.7,7.2,7.5,8.6,7.2,9.5,11.3,9.7,8.7,9.7,7.9,,,,
6-May,126,10.6,NA,NA,7.0,7.5,8.7,7.4,7.9,9.3,7.0,9.3,11.2,9.7,9.0,9.5,8.1,,,,
7-May,127,10.5,NA,NA,7.3,7.9,8.6,7.5,8.3,10.0,7.2,9.1,11.2,9.6,8.9,9.6,8.1,,,,
8-May,128,10.2,NA,NA,7.3,8.1,8.7,7.6,8.6,10.2,8.0,9.9,11.6,9.4,9.3,10.2,8.3,,,,
